ID,Age,Nationality,Overall,Potential,Club,Value,Wage,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Height,Weight,HeadingAccuracy,Acceleration,SprintSpeed,Agility,Release Clause
11887,23,England,64,72,Plymouth Argyle,€650K,€3K,Left,1,3,3,Medium/ Medium,Normal,CM,5'9,168lbs,58,63,58,76,€1.3M
11888,23,New Zealand,64,70,Portland Timbers,€525K,€2K,Right,1,3,2,Low/ Medium,Normal,CB,6'0,172lbs,57,48,47,49,€893K
11889,33,Korea Republic,64,64,Gangwon FC,€270K,€2K,Right,1,3,3,High/ Medium,Normal,CAM,5'11,165lbs,53,67,48,57,€338K
11890,22,Guinea Bissau,64,70,CD Aves,€525K,€2K,Right,1,2,2,High/ Medium,Lean,CDM,6'0,170lbs,53,68,66,67,€1.2M
11891,19,Mexico,64,80,Puebla FC,€875K,€1K,Right,1,3,2,High/ High,Normal,RWB,5'11,165lbs,63,78,76,62,€2M
11892,30,Poland,64,64,Arka Gdynia,€325K,€1K,Right,1,3,2,Medium/ Medium,Normal,CB,5'11,170lbs,62,62,50,62,€439K
11893,25,Brazil,64,69,Portimonense SC,€425K,€2K,Right,1,2,1,Medium/ Medium,Normal,GK,6'2,170lbs,13,40,48,38,€924K
11894,31,Netherlands,64,64,FC Emmen,€270K,€1K,Right,1,2,1,Medium/ Medium,Stocky,GK,6'4,227lbs,11,34,33,39,€392K
11895,23,England,64,69,Shrewsbury,€500K,€2K,Right,1,3,2,Medium/ Medium,Normal,RB,5'11,165lbs,59,79,80,76,€913K
11896,26,Panama,64,68,CD Feirense,€475K,€3K,Left,1,3,2,Low/ High,Lean,CB,6'3,185lbs,66,46,53,35,€1M
11897,20,Netherlands,64,75,SC Heerenveen,€675K,€2K,Right,1,3,2,Medium/ High,Lean,CDM,6'2,172lbs,50,65,72,65,€1.1M
11898,22,Denmark,64,73,Aalborg BK,€675K,€3K,Left,1,2,2,High/ High,Lean,RCM,5'9,146lbs,70,66,64,68,€979K
11899,31,Poland,64,64,Zagłębie Sosnowiec,€300K,€1K,Right,1,2,2,Medium/ Medium,Normal,CB,6'4,165lbs,67,34,32,35,€405K
11900,27,Iraq,64,64,Northampton Town,€475K,€4K,Right,1,4,3,Medium/ Medium,Normal,CM,5'11,161lbs,55,59,59,75,€831K
11901,23,England,64,69,Exeter City,€425K,€2K,Right,1,4,1,Medium/ Medium,Normal,GK,6'0,154lbs,15,44,48,49,€776K
11902,21,Germany,64,76,RC Celta,€825K,€4K,Right,1,3,2,Medium/ Medium,Normal,ST,5'11,174lbs,67,58,48,52,€1.9M
11903,18,Netherlands,64,78,FC Emmen,€750K,€1K,Right,1,5,1,Medium/ Medium,Normal,GK,6'8,187lbs,10,37,46,37,€1.6M
11904,27,Korea Republic,64,64,Daegu FC,€475K,€2K,Left,1,3,2,High/ Medium,Lean,CM,5'10,152lbs,56,57,79,76,€594K
11905,24,United States,64,70,U.N.A.M.,€450K,€3K,Right,1,3,1,Medium/ Medium,Normal,GK,6'1,192lbs,13,53,55,28,€855K
11906,20,Italy,64,75,Parma,€675K,€7K,Left,1,3,2,High/ Medium,Normal,LB,5'9,165lbs,58,67,68,52,
11907,27,Netherlands,64,64,FC Emmen,€375K,€2K,Right,1,3,2,Medium/ Medium,Normal,RB,5'9,172lbs,55,69,66,57,€544K
11908,27,Australia,64,64,Shimizu S-Pulse,€475K,€1K,Right,1,3,3,High/ Medium,Normal,LM,6'1,185lbs,58,80,79,62,€594K
11909,24,Spain,64,71,Real Valladolid CF,€525K,€3K,Left,1,3,2,Medium/ Medium,Normal,LB,5'8,132lbs,51,69,71,66,€1.3M
11910,30,Republic of Ireland,64,64,Cambridge United,€325K,€3K,Right,1,3,2,Medium/ High,Normal,RDM,5'9,165lbs,61,68,61,66,€569K
11911,24,England,64,69,Ipswich Town,€625K,€2K,Left,1,3,3,Medium/ Medium,Lean,ST,5'11,157lbs,52,79,79,74,€1.2M
11912,25,Australia,64,65,Melbourne City FC,€525K,€3K,Right,1,4,3,Medium/ Medium,Normal,CM,5'8,148lbs,55,72,70,71,€696K
11913,30,Paraguay,64,64,CD Universidad de Concepción,€425K,€1K,Right,1,3,2,Medium/ Medium,Normal,CM,5'10,165lbs,65,35,55,57,€595K
11914,21,Wales,64,77,Scunthorpe United,€875K,€9K,Right,1,3,3,Medium/ Medium,Normal,RM,5'8,168lbs,46,79,74,69,
11915,23,Jamaica,64,71,Atlanta United,€650K,€2K,Right,1,3,2,High/ Low,Normal,ST,5'11,170lbs,59,79,79,72,€1.1M
11916,18,Colombia,64,82,Once Caldas,€925K,€1K,Right,1,3,3,Medium/ Medium,Normal,LM,5'7,165lbs,41,76,83,86,€1.8M
11917,29,Republic of Ireland,64,64,Northampton Town,€450K,€4K,Right,1,3,2,Medium/ Medium,Normal,LCM,6'2,181lbs,68,60,57,68,€788K
11918,28,Bosnia Herzegovina,64,64,SC Fortuna Köln,€475K,€1K,Right,1,3,3,High/ High,Normal,ST,6'2,185lbs,61,69,73,71,€689K
11919,30,Bulgaria,64,64,,€0,€0,Right,1,3,2,Medium/ Medium,Normal,CAM,5'10,154lbs,61,71,65,71,
11920,33,Denmark,64,64,AC Horsens,€170K,€3K,Left,1,4,2,Medium/ Medium,Normal,LB,5'10,163lbs,55,63,59,64,€213K
11921,29,Japan,64,64,Sagan Tosu,€350K,€1K,Right,1,3,2,Medium/ High,Normal,CDM,5'8,154lbs,50,79,82,83,€438K
11922,27,Japan,64,64,Vegalta Sendai,€475K,€1K,Right,1,3,2,Medium/ High,Normal,RM,5'9,157lbs,49,69,68,70,€594K
11923,24,Germany,64,69,Hallescher FC,€500K,€1K,Right,1,2,2,Medium/ High,Stocky,CAM,6'5,205lbs,73,34,34,29,€763K
11924,19,Paraguay,64,73,CD Universidad de Concepción,€675K,€1K,Right,1,3,3,High/ Medium,Normal,ST,5'10,161lbs,40,69,71,67,€1.1M
11925,30,Switzerland,64,64,Minnesota United FC,€325K,€2K,Right,1,5,2,Medium/ Medium,Lean,RB,5'10,154lbs,59,54,61,61,€488K
11926,26,Northern Ireland,64,65,Charlton Athletic,€525K,€3K,Left,1,3,3,Medium/ Medium,Lean,CAM,5'8,148lbs,44,74,72,84,€958K
11927,29,Sweden,64,64,Randers FC,€450K,€4K,Right,1,3,2,Medium/ High,Stocky,ST,6'2,203lbs,72,49,62,52,€563K
11928,31,Saudi Arabia,64,64,Al Taawoun,€300K,€4K,Right,1,2,2,Medium/ High,Lean,CB,5'10,163lbs,64,68,55,67,€495K
11929,22,Portugal,64,69,Lechia Gdańsk,€500K,€2K,Right,1,2,2,Medium/ High,Normal,RB,6'2,176lbs,67,70,72,48,€713K
11930,28,Colombia,64,66,La Equidad,€425K,€1K,Right,1,2,2,Low/ Medium,Normal,LCB,6'0,176lbs,64,58,58,48,€606K
11931,34,England,64,64,Swindon Town,€180K,€3K,Right,1,4,1,Medium/ Medium,Normal,GK,6'0,194lbs,14,33,42,46,€315K
11932,25,Ivory Coast,64,67,IK Sirius,€550K,€1K,Left,1,3,3,Medium/ Medium,Lean,CM,6'0,176lbs,50,72,73,68,€729K
11933,22,Slovenia,64,71,FC Lugano,€625K,€2K,Right,1,3,3,High/ Medium,Normal,RW,6'1,154lbs,29,78,71,77,€1M
11934,26,Argentina,64,65,Club Atlético Talleres,€525K,€4K,Right,1,3,3,High/ Medium,Normal,RW,5'5,132lbs,42,67,85,76,€827K
11935,20,Brazil,64,73,Real Zaragoza,€700K,€2K,Right,1,3,3,High/ Medium,Lean,ST,5'6,141lbs,50,74,74,71,€1.3M
11936,19,England,64,80,Ipswich Town,€950K,€1K,Right,1,3,2,High/ High,Lean,CAM,5'8,154lbs,58,68,67,66,€2.4M
11937,22,Portugal,64,69,Vitória de Setúbal,€600K,€2K,Right,1,4,3,Medium/ High,Stocky,LW,5'10,165lbs,57,82,85,83,€1.3M
11938,27,Germany,64,65,SV Sandhausen,€525K,€2K,Right,1,3,2,Medium/ Medium,Stocky,ST,6'0,176lbs,65,64,67,69,€879K
11939,20,Switzerland,64,72,SK Rapid Wien,€675K,€3K,Right,1,3,2,Medium/ Medium,Normal,ST,6'0,165lbs,65,68,72,65,€1.1M
11940,27,Norway,64,65,Djurgårdens IF,€425K,€2K,Right,1,2,2,Medium/ Medium,Normal,RB,6'2,176lbs,62,66,70,47,€563K
11941,23,United States,64,69,Colorado Rapids,€625K,€2K,Right,1,3,2,Medium/ Medium,Normal,ST,6'0,174lbs,64,52,60,61,€953K
11942,35,Germany,64,64,Karlsruher SC,€110K,€1K,Right,1,4,2,Medium/ Medium,Normal,CB,6'2,176lbs,67,37,31,50,€160K
11943,23,Denmark,64,72,Odense Boldklub,€675K,€3K,Right,1,3,2,Medium/ Medium,Lean,RM,6'2,170lbs,46,71,74,68,€979K
11944,18,England,64,80,Southend United,€925K,€1K,Right,1,3,3,Medium/ Medium,Normal,LDM,5'9,139lbs,53,76,71,78,€2.2M
11945,31,United States,64,64,Toronto FC,€270K,€1K,Right,1,2,1,Medium/ Medium,Normal,GK,6'3,192lbs,19,36,38,40,€405K
11946,33,Serbia,64,64,Wolfsberger AC,€180K,€3K,Right,1,3,2,Medium/ Medium,Normal,LCB,5'10,161lbs,62,53,45,58,€261K
11947,30,China PR,64,64,Beijing Renhe FC,€425K,€4K,Right,1,4,3,High/ Low,Lean,RW,5'11,150lbs,36,74,74,69,€914K
11948,29,England,64,64,Swindon Town,€350K,€4K,Right,1,3,2,Medium/ Medium,Normal,CB,6'1,165lbs,66,61,43,62,€613K
11949,27,Algeria,64,65,Clermont Foot 63,€350K,€1K,Right,1,2,1,Medium/ Medium,Normal,GK,6'2,179lbs,16,49,50,37,€639K
11950,24,Turkey,64,67,Trabzonspor,€475K,€5K,Right,1,2,2,Medium/ Medium,Normal,CDM,6'3,185lbs,63,47,63,47,€986K
11951,28,Austria,64,64,FC Admira Wacker Mödling,€450K,€3K,Right,1,4,3,High/ Medium,Normal,ST,6'0,170lbs,43,75,83,67,€653K
11952,24,Germany,64,67,Philadelphia Union,€575K,€2K,Right,1,3,3,High/ Medium,Normal,RW,6'0,165lbs,65,69,73,61,€906K
11953,27,China PR,64,67,Shanghai Greenland Shenhua FC,€450K,€3K,Left,1,4,2,Medium/ Medium,Normal,LCB,5'11,165lbs,51,69,70,66,€1M
11954,27,England,64,64,Shrewsbury,€375K,€2K,Right,1,3,2,Medium/ Medium,Normal,RCB,6'2,185lbs,65,51,47,55,€656K
11955,26,Australia,64,65,Brisbane Roar,€450K,€2K,Right,1,2,2,Medium/ Medium,Lean,CB,6'2,185lbs,58,62,63,62,€596K
11956,28,Uganda,64,64,Kaizer Chiefs,€350K,€1K,Left,1,3,2,Medium/ Medium,Normal,LB,5'7,179lbs,53,75,75,70,€770K
11957,23,Turkey,64,70,Bursaspor,€600K,€4K,Right,1,4,3,Medium/ Medium,Lean,CM,5'9,161lbs,50,64,66,72,€1.3M
11958,20,Greece,64,73,Panathinaikos FC,€600K,€1K,Left,1,2,2,Medium/ Medium,Lean,LB,5'10,154lbs,40,74,76,64,€1.4M
11959,25,Saudi Arabia,64,66,Al Fayha,€550K,€5K,Right,1,3,2,High/ Medium,Lean,LW,5'7,143lbs,26,78,75,76,€949K
11960,21,England,64,74,Rochdale,€725K,€1K,Right,1,3,3,High/ High,Lean,CM,5'9,168lbs,39,74,71,63,€1.4M
11961,18,Mexico,64,75,Guadalajara,€725K,€4K,Right,1,4,3,High/ Medium,Lean,ST,5'10,161lbs,65,68,67,65,€1.4M
11962,30,Korea Republic,64,64,Jeonnam Dragons,€325K,€2K,Right,1,2,2,Low/ High,Normal,CB,6'1,179lbs,47,69,60,63,€406K
11963,26,Senegal,64,65,US Orléans Loiret Football,€525K,€2K,Right,1,3,2,Medium/ High,Lean,RCM,5'11,150lbs,57,69,68,67,€958K
11964,23,Sweden,64,72,IK Sirius,€675K,€1K,Right,1,2,3,Medium/ Medium,Normal,RM,6'0,176lbs,32,80,74,76,€979K
11965,23,Colombia,64,73,Envigado FC,€600K,€1K,Left,1,2,2,Medium/ Medium,Lean,LB,6'1,183lbs,62,66,72,67,€930K
11966,31,Barbados,64,64,Exeter City,€400K,€3K,Left,1,3,2,High/ Medium,Lean,LS,6'0,170lbs,55,81,79,78,€700K
11967,23,France,64,69,Zagłębie Sosnowiec,€625K,€2K,Left,1,3,2,Medium/ Medium,Normal,ST,6'1,187lbs,56,75,75,66,
11968,21,Brazil,64,74,Le Havre AC,€625K,€1K,Right,1,2,3,Medium/ Medium,Normal,RB,5'9,150lbs,60,69,71,56,€1.2M
11969,31,England,64,64,Burnley,€270K,€8K,Right,1,3,1,Medium/ Medium,Normal,GK,6'3,198lbs,19,35,30,47,€513K
11970,25,Belgium,64,65,Morecambe,€525K,€2K,Right,1,3,3,Medium/ Medium,Normal,CM,5'9,168lbs,53,72,70,73,€958K
11971,23,Uganda,64,70,ADO Den Haag,€625K,€2K,Right,1,2,3,High/ Medium,Normal,LW,6'2,190lbs,48,84,87,60,€1.1M
11972,21,Germany,64,74,Eintracht Braunschweig,€625K,€1K,Right,1,3,2,Medium/ Medium,Normal,RB,6'0,174lbs,53,76,73,68,€1M
11973,23,Saudi Arabia,64,69,Al Taawoun,€600K,€4K,Right,1,3,3,Medium/ Medium,Normal,CAM,5'6,126lbs,52,65,66,60,€1M
11974,20,Korea Republic,64,75,Jeonbuk Hyundai Motors,€600K,€1K,Right,1,2,1,Medium/ Medium,Normal,GK,6'4,194lbs,18,24,27,29,€900K
11975,34,Ivory Coast,64,64,Yeovil Town,€240K,€3K,Right,1,3,2,Medium/ Low,Stocky,ST,6'0,165lbs,61,70,71,76,€420K
11976,17,Portugal,64,78,Boavista FC,€800K,€1K,Left,1,3,2,Low/ Medium,Lean,LCB,6'2,174lbs,62,52,53,47,€2.2M
11977,28,Republic of Ireland,64,65,Cork City,€400K,€1K,Right,1,4,2,Medium/ High,Normal,RDM,5'9,148lbs,54,67,63,68,€650K
11978,27,Saudi Arabia,64,66,Al Ahli,€450K,€7K,Right,1,3,2,Medium/ Medium,Normal,CDM,5'9,154lbs,45,50,69,73,€799K
11979,21,France,64,76,Rio Ave FC,€800K,€2K,Right,1,3,3,Medium/ Medium,Lean,LW,5'11,148lbs,47,79,78,70,€1.8M
11980,28,Scotland,64,64,Mansfield Town,€450K,€5K,Right,1,3,3,High/ High,Stocky,CM,5'7,159lbs,55,74,68,78,€788K
11981,26,England,64,66,Colchester United,€450K,€3K,Right,1,3,2,High/ High,Normal,CB,6'3,194lbs,65,35,42,53,€821K
11982,32,Colombia,64,64,Rionegro Águilas,€260K,€1K,Right,1,3,2,Low/ Medium,Normal,RCB,5'11,163lbs,70,57,48,53,€351K
11983,23,Sweden,64,70,Dalkurd FF,€625K,€1K,Right,1,4,3,High/ Low,Normal,LM,5'11,161lbs,34,77,73,83,€906K
11984,22,Bolivia,64,74,,€0,€0,Right,1,2,2,Low/ High,Normal,CB,5'10,159lbs,66,55,61,46,
11985,29,England,64,64,Philadelphia Union,€450K,€2K,Right,1,3,3,High/ Medium,Normal,ST,5'11,185lbs,62,75,73,78,€675K
11986,33,Spain,64,64,Esbjerg fB,€180K,€2K,Left,1,3,2,Medium/ Medium,Normal,CB,6'1,190lbs,67,32,33,31,€225K
11987,31,England,64,64,Blackpool,€270K,€2K,Right,1,3,1,Medium/ Medium,Normal,GK,6'0,168lbs,15,38,33,39,€473K
11988,25,Denmark,64,69,Arka Gdynia,€500K,€1K,Left,1,2,2,Medium/ Medium,Lean,LCB,6'2,181lbs,59,65,68,60,€713K
11989,24,England,64,65,Notts County,€550K,€4K,Left,1,3,3,High/ High,Lean,CAM,5'8,154lbs,46,84,80,87,€1M
11990,25,Spain,64,69,AD Alcorcón,€500K,€2K,Right,1,4,2,High/ Medium,Normal,RB,5'9,146lbs,65,61,65,69,€838K
11991,29,Wales,64,64,Rochdale,€350K,€1K,Left,1,2,3,High/ Medium,Normal,LWB,5'10,143lbs,47,80,79,82,€613K
11992,22,Netherlands,64,70,Excelsior,€525K,€1K,Left,1,3,2,Medium/ Medium,Stocky,CB,6'0,176lbs,62,51,61,50,€866K
11993,20,Uganda,64,74,Vendsyssel FF,€725K,€2K,Right,1,3,3,High/ Medium,Normal,LCM,5'9,159lbs,41,70,77,77,€1.1M
11994,23,Germany,64,69,SG Sonnenhof Großaspach,€600K,€1K,Left,1,4,3,Medium/ Medium,Lean,LM,5'9,154lbs,46,84,83,87,€915K
11995,25,Portugal,64,67,CD Tondela,€400K,€1K,Right,1,3,1,Medium/ Medium,Normal,GK,6'2,161lbs,11,24,27,20,€870K
11996,30,Japan,64,64,Vegalta Sendai,€425K,€2K,Left,1,4,3,High/ Medium,Stocky,LF,5'7,161lbs,61,57,55,74,€531K
11997,32,Republic of Ireland,64,64,Mansfield Town,€260K,€3K,Right,1,3,1,Medium/ Medium,Stocky,GK,6'2,196lbs,11,27,30,46,€455K
11998,19,Chile,64,77,CD O'Higgins,€825K,€1K,Right,1,3,2,High/ Medium,Lean,CM,5'10,163lbs,38,72,76,73,€1.6M
11999,25,Serbia,64,65,Jagiellonia Białystok,€525K,€2K,Right,1,3,3,Medium/ Medium,Normal,LM,5'9,148lbs,44,68,71,70,€748K
12000,31,China PR,64,64,Changchun Yatai FC,€375K,€3K,Left,1,2,2,High/ Medium,Lean,LWB,5'10,161lbs,48,70,67,64,€806K
12001,30,Venezuela,64,64,,€0,€0,Left,1,3,3,Medium/ Medium,Lean,LM,5'11,161lbs,61,70,61,66,
12002,23,Netherlands,64,68,ADO Den Haag,€500K,€2K,Left,1,3,2,Medium/ Medium,Normal,LB,5'11,163lbs,58,68,65,70,€788K
12003,29,Jamaica,64,64,Doncaster Rovers,€350K,€2K,Right,1,3,2,Medium/ Medium,Normal,RB,6'0,168lbs,58,72,74,66,€613K
12004,19,Germany,64,76,1. FC Heidenheim 1846,€775K,€2K,Right,1,3,3,Medium/ Medium,Lean,RM,6'1,179lbs,31,78,77,75,€1.4M
12005,24,Czech Republic,64,71,Livorno,€475K,€2K,Right,1,2,1,Medium/ Medium,Normal,GK,6'4,181lbs,15,44,42,34,
12006,34,Wales,64,64,Newport County,€220K,€3K,Right,1,3,2,Medium/ Medium,Normal,LCM,5'9,161lbs,63,50,48,55,€385K
12007,27,Uruguay,64,64,Puebla FC,€475K,€2K,Right,1,3,2,Medium/ Medium,Normal,LS,5'7,152lbs,48,75,73,66,€808K
12008,26,Serbia,64,66,FC Seoul,€550K,€2K,Right,1,3,2,Medium/ Medium,Normal,ST,6'3,181lbs,64,76,68,72,€729K
12009,26,Norway,64,67,Lillestrøm SK,€450K,€1K,Right,1,3,2,Medium/ Medium,Normal,LB,5'8,154lbs,43,77,77,76,€596K
12010,20,Belgium,64,75,Royal Excel Mouscron,€675K,€2K,Right,1,2,2,Medium/ Medium,Normal,CB,6'0,181lbs,61,68,72,66,€1.1M
12011,21,Slovakia,64,75,LOSC Lille,€600K,€3K,Right,1,3,1,Medium/ Medium,Normal,GK,6'2,181lbs,12,36,44,35,€1.3M
12012,24,Denmark,64,69,FC Nordsjælland,€500K,€3K,Right,1,3,2,Medium/ Medium,Normal,RCB,6'3,161lbs,63,63,68,51,€663K
12013,30,Australia,64,64,Wellington Phoenix,€425K,€1K,Right,1,4,2,Medium/ Low,Normal,ST,5'8,154lbs,62,74,78,78,€531K
12014,25,Nigeria,64,68,Kalmar FF,€500K,€1K,Right,1,2,2,Medium/ Medium,Normal,CB,6'2,172lbs,64,55,49,41,€663K
12015,26,Mexico,64,67,Guadalajara,€475K,€7K,Right,1,3,2,Low/ High,Normal,CB,6'1,168lbs,62,44,51,57,€843K
12016,22,Norway,64,70,IFK Göteborg,€600K,€1K,Left,1,3,2,Medium/ Medium,Normal,RCM,6'1,183lbs,63,68,61,68,€870K
12017,34,Colombia,64,64,Boyacá Chicó FC,€140K,€1K,Right,1,2,2,Low/ High,Normal,RCB,6'1,181lbs,72,51,49,42,€189K
12018,24,Sweden,64,67,IK Start,€575K,€1K,Right,1,3,3,Medium/ Medium,Normal,LW,6'0,181lbs,54,80,74,71,€762K
12019,29,Norway,64,64,Strømsgodset IF,€350K,€1K,Right,1,4,2,Medium/ Medium,Stocky,CB,6'0,163lbs,59,54,58,53,€438K
12020,24,Haiti,64,68,Sint-Truidense VV,€600K,€3K,Right,1,3,3,Medium/ Low,Stocky,ST,6'0,192lbs,56,72,83,65,€945K
12021,32,Republic of Ireland,64,64,Shamrock Rovers,€250K,€1K,Right,1,3,2,Medium/ High,Normal,RB,5'11,154lbs,63,46,42,53,€388K
12022,19,Switzerland,64,82,FC Luzern,€975K,€2K,Left,1,3,3,High/ Medium,Lean,RM,5'9,150lbs,47,82,80,89,€2M
12023,30,Austria,64,64,SV Mattersburg,€325K,€4K,Right,1,3,2,Medium/ Medium,Normal,CB,6'4,187lbs,66,32,33,33,€471K
12024,27,Austria,64,64,SK Rapid Wien,€375K,€4K,Right,1,3,2,Medium/ High,Lean,RB,5'9,163lbs,53,67,74,73,€563K
12025,32,England,64,64,Cheltenham Town,€260K,€3K,Right,1,3,2,Medium/ Medium,Normal,CB,5'11,176lbs,64,65,61,57,€455K
12026,19,France,64,73,Montpellier HSC,€675K,€3K,Left,1,3,3,Medium/ Low,Lean,RM,5'8,143lbs,48,69,68,92,€1.5M
12027,30,Brazil,64,64,América FC (Minas Gerais),€325K,€3K,Right,1,3,2,High/ Medium,Stocky,CB,6'3,181lbs,55,57,72,75,€618K
12028,21,Belgium,64,72,Waasland-Beveren,€575K,€2K,Right,1,3,2,Medium/ Medium,Normal,RWB,5'11,161lbs,56,68,68,69,€949K
12029,23,Norway,64,69,Ranheim Fotball,€500K,€1K,Right,1,3,2,High/ Medium,Normal,RCB,6'2,172lbs,60,56,54,51,€663K
12030,29,England,64,64,Forest Green Rovers,€350K,€4K,Right,1,3,2,Medium/ High,Normal,CB,5'11,183lbs,62,72,69,66,€613K
12031,26,Norway,64,67,Sarpsborg 08 FF,€450K,€1K,Right,1,3,2,Medium/ High,Normal,RB,6'0,176lbs,58,66,67,60,€596K
12032,34,Korea Republic,64,64,Suwon Samsung Bluewings,€140K,€2K,Left,1,3,2,Medium/ High,Normal,CB,6'0,172lbs,60,62,63,61,€175K
12033,34,Brazil,64,64,Ceará Sporting Club,€180K,€3K,Right,1,3,1,Medium/ Medium,Normal,GK,6'1,179lbs,11,48,49,50,€333K
12034,21,South Africa,64,71,,€0,€0,Right,1,3,3,Medium/ Medium,Lean,CM,5'9,159lbs,51,75,72,52,
12035,19,Portugal,64,77,Os Belenenses,€850K,€1K,Right,1,3,2,Medium/ Medium,Lean,ST,5'10,157lbs,48,78,77,73,€2.3M
12036,33,Switzerland,64,64,FC St. Gallen,€230K,€3K,Right,1,2,1,Medium/ Medium,Normal,GK,6'2,187lbs,15,42,38,44,€334K
12037,26,Argentina,64,67,Atlético Tucumán,€575K,€3K,Right,1,2,3,Medium/ Medium,Normal,ST,6'0,172lbs,65,71,59,65,€906K
12038,24,Norway,64,70,Ranheim Fotball,€525K,€1K,Left,1,2,2,Medium/ Medium,Normal,LB,5'8,152lbs,38,75,75,66,€761K
12039,20,France,64,75,Olympique de Marseille,€775K,€6K,Right,1,3,3,Medium/ Medium,Normal,CAM,5'7,143lbs,38,70,62,72,€1.6M
12040,28,Italy,64,64,Padova,€450K,€1K,Left,1,3,3,High/ Low,Normal,CAM,5'8,154lbs,49,81,73,77,€698K
12041,20,Colombia,64,74,Santos Laguna,€725K,€4K,Right,1,2,3,Medium/ Medium,Normal,RW,5'7,163lbs,42,75,69,69,€1.4M
12042,25,Turkey,64,67,Fortuna Sittard,€400K,€1K,Right,1,3,1,Medium/ Medium,Normal,GK,6'2,176lbs,9,43,54,46,€610K
12043,31,Republic of Ireland,64,64,Dundalk,€300K,€1K,Right,1,3,2,Medium/ Medium,Stocky,RCB,6'2,187lbs,66,29,32,35,€465K
12044,26,Italy,64,64,Carpi,€375K,€1K,Left,1,3,2,Medium/ Medium,Lean,LB,6'2,181lbs,53,67,65,66,€581K
12045,27,Argentina,64,66,Deportes Iquique,€450K,€1K,Right,1,3,2,Medium/ Medium,Normal,CB,6'3,174lbs,61,38,36,44,€641K
12046,22,Japan,64,69,Kashiwa Reysol,€500K,€2K,Left,1,3,2,Medium/ Medium,Lean,CDM,5'9,146lbs,46,75,71,63,€663K
12047,19,France,64,74,Chamois Niortais Football Club,€700K,€1K,Right,1,3,2,High/ Medium,Lean,CAM,5'9,143lbs,37,74,71,70,€1.4M
12048,27,Brazil,64,64,Vendsyssel FF,€475K,€3K,Right,1,4,3,High/ Low,Normal,LM,6'0,170lbs,62,68,71,65,€594K
12049,26,Slovakia,64,67,Vejle Boldklub,€400K,€2K,Right,1,2,1,Medium/ Medium,Normal,GK,6'5,196lbs,14,32,33,34,€530K
12050,22,Turkey,64,71,Trabzonspor,€475K,€4K,Right,1,2,1,Medium/ Medium,Lean,GK,6'2,181lbs,14,42,44,46,€1M
12051,19,Kenya,64,79,Seattle Sounders FC,€975K,€1K,Right,1,3,3,High/ Medium,Lean,LM,5'9,146lbs,42,82,77,79,€2.1M
12052,26,Colombia,64,67,Tiburones Rojos de Veracruz,€450K,€2K,Left,1,3,2,Medium/ Medium,Lean,LB,5'7,152lbs,48,81,83,85,€776K
12053,24,Austria,64,71,TSV Hartberg,€625K,€2K,Right,1,4,3,Medium/ Medium,Normal,CAM,5'7,157lbs,59,68,69,73,€1M
12054,27,France,64,64,AS Béziers,€475K,€2K,Right,1,2,3,Medium/ Medium,Lean,CM,5'11,159lbs,48,74,73,73,€831K
12055,22,Germany,64,72,1. FSV Mainz 05,€675K,€5K,Right,1,3,3,Medium/ Medium,Lean,LW,5'9,146lbs,53,79,79,79,€1.4M
12056,21,Denmark,64,71,Örebro SK,€550K,€2K,Right,1,3,2,Medium/ Medium,Normal,RCB,6'3,168lbs,66,53,62,50,
12057,28,Turkey,64,64,Akhisar Belediyespor,€450K,€4K,Right,1,4,3,Medium/ Low,Normal,RM,5'11,170lbs,56,66,55,72,€900K
12058,22,Northern Ireland,64,70,Rochdale,€600K,€1K,Right,1,3,2,Medium/ Medium,Normal,CDM,5'11,165lbs,40,71,71,70,€1.2M
12059,18,Spain,64,79,Athletic Club de Bilbao,€825K,€2K,Right,1,2,3,Medium/ Medium,Normal,RB,6'0,154lbs,56,73,69,72,€2.2M
12060,31,Poland,64,64,Arka Gdynia,€400K,€2K,Right,1,3,2,Medium/ Medium,Stocky,ST,5'7,150lbs,71,68,60,77,€540K
12061,21,England,64,70,Mansfield Town,€625K,€3K,Right,1,3,3,High/ Medium,Normal,CAM,5'9,157lbs,50,80,76,79,€1.2M
12062,27,Germany,64,65,VfL Sportfreunde Lotte,€425K,€1K,Right,1,4,2,Medium/ Medium,Normal,RB,5'11,185lbs,58,65,71,64,€648K
12063,23,Chile,63,73,Colo-Colo,€450K,€1K,Right,1,3,1,Medium/ Medium,Normal,GK,6'1,174lbs,14,41,47,32,€720K
12064,21,Italy,63,75,Frosinone,€650K,€2K,Right,1,2,2,Medium/ Medium,Normal,RM,6'2,176lbs,48,76,78,67,
12065,25,Colombia,63,66,Patriotas Boyacá FC,€400K,€1K,Right,1,3,2,Medium/ Medium,Normal,CDM,5'9,154lbs,43,54,57,58,€570K
12066,22,United States,63,69,New York Red Bulls,€525K,€2K,Right,1,3,2,High/ Medium,Normal,ST,5'10,170lbs,61,73,74,70,€893K
12067,23,Brazil,63,67,Boavista FC,€400K,€1K,Right,1,3,2,Medium/ Medium,Normal,CDM,6'2,190lbs,51,62,63,54,€870K
12068,22,England,63,69,Port Vale,€500K,€3K,Right,1,3,3,High/ Medium,Lean,RM,5'5,137lbs,38,78,65,72,€975K
